No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
509,43.9989922,20.8850688,Nina,ChIJMdIXoAshV0cRDFnfSB0yZpE,2,4.1,restaurant,256,"26, Kragujevac"
510,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
511,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
512,44.0014055,20.8875384,Breza,ChIJ850x7zchV0cRg8l_6ENTlyg,,3.7,restaurant,9,"Dušana Uroševića, Kragujevac"
513,44.0022144,20.8892267,Restoran Taverna Faro,ChIJCXFNH5MgV0cRG8LO2j_Hzqo,2,4.6,restaurant,629,"Drage Todorović, Kragujevac"
514,44.0013385,20.8896327,"Pecenjara ""Stara Zvezda""",ChIJ6cLMKQwhV0cRvYhcfYOJSSk,2,4.4,restaurant,412,"Drage Todorović 1, Kragujevac"
515,44.0042426,20.8895348,BumBep restoran brze hrane,ChIJWchNrGohV0cRO5maG5yhdug,,4.3,restaurant,6,"Ilindenska 39, Kragujevac"
516,44.0042417,20.8895401,Pekara Mrvica,ChIJKehCCVohV0cRXvRqcDOurhE,,4.7,restaurant,6,"Ilindenska, Kragujevac"
517,44.00203799999999,20.8916523,Paun doo,ChIJU-_ajLQhV0cR4SWLxbCczn8,,3.8,restaurant,5,"Kneza Mihaila 255, Kragujevac"
518,44.0037016,20.8917019,INDEX PIZZA - BAGREMAR,ChIJ5xyNgOshV0cR9YZFFi0V6bc,2,4.3,restaurant,198,"Bulevar Kraljice Marije 62m, Kragujevac"
519,44.0009839,20.880842,PATULJKO,ChIJoWKKLiIhV0cRZJ-T6abHZpw,,4,restaurant,2,"Kralja Milutina 33, Kragujevac"
520,44.00364219999999,20.8923671,Restoran,ChIJccQS-WIhV0cRdtMdUZoH19M,,,restaurant,,"Bulevar Kraljice Marije, Kragujevac"
521,44.00593019999999,20.8880289,Јоца-Аки,ChIJ5XcEuDUhV0cR4bIEYENI5L4,,4.7,restaurant,111,"Ilindenska 53, Kragujevac"
522,44.004173,20.8933206,SOUVLA Grill Kragujevac,ChIJWxST8BIhV0cRwoAgA4vCzqg,1,4.8,restaurant,78,"Mišarska 27A, Kragujevac"
523,44.00421499999999,20.8937888,PEKARA JERA ONE KRAGUJEVAC,ChIJY-zw5fkhV0cROqigAj3Fnn8,,5,restaurant,3,"Mišarska 28, Kragujevac"
524,44.0026339,20.8953504,Restoran,ChIJ9XMSaYshV0cR5-3e7q9Np0c,,4,restaurant,1,Kragujevac
525,44.0013885,20.8956336,Гастро Комитет 27,ChIJMfjhHvohV0cR-tCeAkl0AmI,3,4.8,restaurant,443,"Žarka Cvetkovića 8, Kragujevac"
526,44.0016808,20.8957798,"""Под орахом""",ChIJbxdjAREhV0cRHar15cDDgtU,,4.6,restaurant,37,"Žarka Cvetkovića 8, Kragujevac"
527,44.0077223,20.8846088,Kafana kod Gavre,ChIJUYjboCAhV0cRu_CNGrQyfhw,,4.3,restaurant,4,"Milenka Jovanovića 11, Kragujevac"
528,44.00771299999999,20.88375109999999,Restoran Art Acim,ChIJF3pEPtIhV0cR7vGMwmXPQ7Y,,5,restaurant,1,"Radovana Mićovića 2, Kragujevac"
529,44.007983,20.884813,Kafana kod Ruže Kragujevac,ChIJiTcZ-mwhV0cR0clYogxY6Jc,,4.2,restaurant,35,"Milenka Jovanovića 16, Kragujevac"
530,44.0061609,20.8783106,Restoran Biser,ChIJ_4nxGG4hV0cR-dHXLkfJzD8,2,4,restaurant,165,"20, Steve Knićanina 34000, Kragujevac"
531,43.9960724,20.8784,Kod Kokija,ChIJxU04958hV0cRJoV6DeGqRyE,,4.4,restaurant,86,"64 KRALJEVAČKI BATALJON, 34000, Kragujevac, Šumadijski okrug"
532,43.99566059999999,20.8777929,Popova suma,ChIJj9UsjZ8hV0cRHHFVYPa13Dw,2,4.4,restaurant,75,"Kraljevačkog Bataljona 66, Kragujevac"
533,44.0079982,20.8961121,Mama Zaga,ChIJNTfxjmAhV0cRymmpXWbwC0M,,1.3,restaurant,3,"Bulevar Kraljice Marije 54, Kragujevac"
534,44.00793189999999,20.8963475,Red Wings Big Fashion Kragujevac,ChIJk0JCJf8hV0cRaq6xBy5pQ6s,,4.1,restaurant,10,"Bulevar Kraljice Marije 54, Kragujevac"
535,44.0103955,20.8916478,Restoran Mustang,ChIJwdyl5xQhV0cRryU23ictkAU,2,4.6,restaurant,2144,"Dimitrija Tucovića, Kragujevac"
536,44.0039225,20.8999698,"Kafana ,,Šest Topola""",ChIJ464hic4hV0cRSj-5D0d3FZM,,3.4,restaurant,14,"Kneza Mihaila 163, Kragujevac"
537,44.00851069999999,20.8966043,Istanbul house,ChIJkYg9mAAhV0cR9xUm4OTTYjo,,3.3,restaurant,37,"Bulevar Kraljice Marije 54, Kragujevac"
538,43.9950032,20.8762163,RIBARNICA DELFIN,ChIJgT1mKO0hV0cRJPruPSx_Zqs,,4,restaurant,5,"Kraljevačkog Bataljona, Kragujevac"
539,44.0098517,20.8954551,Регент,ChIJEX7wxBghV0cRXbOWa3JNdiU,2,4.6,restaurant,431,"Dimitrija Tucovića 24, Kragujevac"
540,44.0098104,20.895636,eXcasa,ChIJW2oK3IQhV0cRhYXijf4WIZk,,5,restaurant,3,"Dimitrija Tucovića 24, Kragujevac"
541,44.0098521,20.8956424,Casa Nova Kragujevac,ChIJDXXM34ghV0cRgcxvgAVuTGE,2,4.4,restaurant,108,"Dimitrija Tucovića 24, Kragujevac"
542,43.99335610000001,20.876796,Fontana Kod Miloša,ChIJVSNjYJ8hV0cRzvS79X0bcD8,2,4.6,restaurant,164,"Oktobarskih Žrtava 6, Kragujevac"
543,44.00944239999999,20.8972587,Big Ben,ChIJdeiU1m4hV0cR8kmTiCajwBY,,4.9,restaurant,20,"Bulevar Kraljice Marije 54, Kragujevac"
544,44.0093883,20.89743350000001,food factory kg,ChIJ-wARj7ohV0cREiQ2F069_NE,,,restaurant,,"Bulevar Kraljice Marije 56, Kragujevac"
545,44.009391,20.8974334,Picasso,ChIJc93SixYhV0cROslGpMIiDsM,2,4.6,restaurant,1207,"Bulevar Kraljice Marije 54, Kragujevac"
546,43.99769989999999,20.87222019999999,Ćofi Drim,ChIJsWA9uXwhV0cRTpWzj_loPcA,,,restaurant,,"Koruška, Kragujevac"
547,44.030071,20.88121,Oranica Woodland,ChIJg8gIJFQhV0cR2g09qmcj5YA,2,4.5,restaurant,2692,"Borivoja Glišića 25, Kragujevac"
548,44.0203059,20.893682,Palisad,ChIJ2Q_g3tsgV0cRn_H4D0fbQxA,,3.5,restaurant,39,"1 SESTRE JANJIC, 34000, Kragujevac, Sumadijski county"
549,44.0130478,20.893302,Grof,ChIJZ3OCmEchV0cR9hJEpsHOF5E,,,restaurant,,"Voje Radića 2, Kragujevac"
550,44.03005590000001,20.8893604,Restoran Pevac,ChIJbV0TXFIhV0cRon_iNlXadh4,2,4.4,restaurant,669,"Braće Ribnikar, Kragujevac"
551,44.0127997,20.896612,Boske,ChIJq9tYliIhV0cRz50SUtBBvJg,1,4.8,restaurant,167,"Daničićeva, Kragujevac"
552,44.0299426,20.8799373,Plaza na Sumarickom jezeru,ChIJOwkyGAshV0cR-mlA7PIihMc,,4.3,restaurant,18,"Unnamed Road, Kragujevac"
553,44.0127433,20.8960816,Bajinac,ChIJ-RwZw9khV0cRHH9opxncTGI,,,restaurant,,"Daničićeva 115, Kragujevac"
554,44.012865,20.8967766,Fes Grill,ChIJ2WBaFoshV0cRh3PbF2lQU_E,,4.5,restaurant,14,"Daničićeva, Kragujevac"
555,44.01281279999999,20.8972214,Kalimero&Maša,ChIJL9EJGj4hV0cRJPP-VPBakDk,,4.3,restaurant,3,"Daničićeva, Kragujevac"
556,44.0129849,20.8976094,"Picerija ""Y""",ChIJafx-ET4hV0cRELBu8B4g1js,2,4.4,restaurant,255,"Daničićeva 105, Kragujevac"
557,44.0103955,20.8916478,Restoran Mustang,ChIJwdyl5xQhV0cRryU23ictkAU,2,4.6,restaurant,2144,"Dimitrija Tucovića, Kragujevac"
558,44.0126677,20.8972646,Kiosk brze hrane Uštipak,ChIJhfzDGRghV0cR_KTCHpmcbx8,,4.8,restaurant,5,"Daničićeva 107, Kragujevac"
559,44.01265040000001,20.8973136,Milagro,ChIJ_UKk0EEhV0cRsefKkmPz9_s,,,restaurant,,"Daničićeva 103, Kragujevac"
560,44.03031130000001,20.8785535,Jezero,ChIJE2EkrwMhV0cRvT9ai2_kZ7o,2,4.5,restaurant,162,Kragujevac
561,44.012562,20.8974409,Time,ChIJYQMkGz4hV0cR07T7p25pMLQ,,4.6,restaurant,29,"Daničićeva 105, Kragujevac"
562,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
563,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
564,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
565,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
566,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
567,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
568,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
569,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
570,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
571,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
572,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
573,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
574,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
575,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
576,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
577,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
578,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
579,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
580,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
581,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
582,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
583,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
584,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
585,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
586,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
587,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
588,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
589,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
590,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
591,44.01280620000001,20.9114362,Restoran jezero,ChIJrSXXOVQhV0cRzueAmc77fWo,,4.1,restaurant,18,Kragujevac
592,44.01280620000001,20.9114362,Toto moto,ChIJDc9_138hV0cRftNxiXcAxzU,,4.1,restaurant,24,Kragujevac
593,44.0127628,20.9117133,Chef no.1,ChIJw_dJ5BkhV0cRPm1TSI8oH-c,,3.5,restaurant,20,"8, Kneza Miloša 34000, Kragujevac"
594,44.0130565,20.910632,Gyros Chef,ChIJwcaXVLIhV0cRpvHiSzgCxfw,,,restaurant,,"Kralja Aleksandra I Karađorđevića, Kragujevac"
595,44.01261340000001,20.9120976,Franz,ChIJcXlRrpEhV0cRixGnecb7m04,,2.3,restaurant,6,"Kralja Aleksandra I Karađorđevića 102, Kragujevac"
596,44.01076739999999,20.9131086,Domaca Kuhinja,ChIJ2Q_g3tsgV0cRHR9EdC4giDg,,4.3,restaurant,4,"9 CRVENOG BARJAKA, 34000, Kragujevac, Sumadijski county"
597,44.0105908,20.9131536,Restoran Šumadinac,ChIJcbDhuyEhV0cRCKybR6zUiRg,,4.5,restaurant,33,"Crvenog Barjaka 9, Kragujevac"
598,44.0132335,20.91062760000001,FOOD BAR,ChIJf65z7MMhV0cRVOzyChz53Xo,,,restaurant,,"Kralja Aleksandra I Karađorđevića 118a, Kragujevac"
599,44.0127133,20.9122941,Mustang Express,ChIJi61QCM8hV0cRXKDc6zym2F0,,4.1,restaurant,21,"Kneza Miloša 3, Kragujevac"
600,44.0127133,20.9122941,Pm,ChIJdeId1PMhV0cRyn7uV7eO_nc,,,restaurant,,"Kneza Miloša 3, Kragujevac"
601,44.0105873,20.9132538,Ribarnica i posna hrana Pirana,ChIJ_4gDDLIhV0cRtnCX-AHMhHc,,5,restaurant,9,"Crvenog Barjaka 12, Kragujevac"
602,44.0106987,20.9134007,Posna Hrana,ChIJRZ3AuyEhV0cRfL2kfhVzTks,,4.8,restaurant,5,"Crvenog Barjaka 18, Kragujevac"
603,44.0130186,20.912108,Gradsko udruženje penzionera Kragujevac- Dom penzionera,ChIJKS2mHm8hV0cR7XprNDMWdi4,,4.4,restaurant,7,"Kneza Miloša 4, Kragujevac"
604,44.0115398,20.9071504,Restoran brze hrane Vukas,ChIJK71B7SIhV0cRcoGF8l6SP-w,2,4.3,restaurant,622,Kragujevac
605,44.0123301,20.9131875,Terminal 7 food&bar,ChIJ7Q2EZiEhV0cRwDpEMRCL5Eg,2,4.7,restaurant,287,"Branka Radičevića 7, Kragujevac"
606,44.0135057,20.9104061,Senza Concorrenza,ChIJ0XeL4rYhV0cRYrxEWSJZbU0,,4.9,restaurant,21,"Kralja Aleksandra I Karađorđevića 90, Kragujevac"
607,44.0134671,20.9090691,Biftek,ChIJF7GgYf8hV0cRzAd3aXfJacA,,4.3,restaurant,126,"Kralja Aleksandra I Karađorđevića 57, Kragujevac"
608,44.0136499,20.9100002,Giromanija GIROS U GLAVNOJ ULICI,ChIJdym-vyMhV0cRbaTXERWrbx8,,4.1,restaurant,9,"Kralja Aleksandra I Karađorđevića 132, Kragujevac"
609,44.0124527,20.9134939,Rolls Land,ChIJ4QprPzghV0cRTpNKbSpN6sQ,2,4.4,restaurant,112,"Branka Radičevića 11, Kragujevac"
610,44.0120799,20.9069385,Restoran Sunce,ChIJ51jJaiMhV0cR7Cb6NdJvbGE,,4,restaurant,381,"Skerlićeva 32, Kragujevac"
611,44.01312589999999,20.9128261,Restoran MAGGI DI PASTA,ChIJ81b-NWQhV0cR9ZiM9Vxv-Gk,,3.4,restaurant,106,"Kneza Miloša 1a, Kragujevac"
612,44.0124494,20.9071092,Balkan House 2014,ChIJzZ6i-eQhV0cRinZv6JwAEWI,,4.4,restaurant,44,"Skerlićeva 28, Kragujevac"
613,44.0132233,20.9128075,Pepito Picerija,ChIJ628tCiIhV0cRDs5gSV0VlVc,,4,restaurant,128,"Kneza Miloša, Kragujevac"
614,44.0125367,20.9136764,Pizza Favola,ChIJXRrtRv8hV0cR0P1B_S6XcAQ,,5,restaurant,3,"Branka Radičevića 11, Kragujevac"
615,44.0118228,20.9141192,Hambi,ChIJ2Q_g3tsgV0cRScT3IxcnZRs,2,3.9,restaurant,105,"15 LOLE RIBARA, 34000, Kragujevac, Sumadijski county, Крагујевац 34000, Lole Ribara, Kragujevac"
616,44.013329,20.912879,Ma Cacai,ChIJjzy24iMhV0cR3KVQTEBSOik,,4,restaurant,2,"Kneza Miloša 1a sprat, Kragujevac"
617,44.0138688,20.9115689,Nik,ChIJMTR1iyMhV0cRqHHwCQSCaeI,,4.7,restaurant,3,"Cara Lazara 14, Kragujevac"
618,44.01279129999999,20.9137515,Palačinkarnica PM,ChIJ02MF6ighV0cRkjhYylFxuj4,,,restaurant,,"3 KARADJORDJEVA, 34000, Kragujevac, Sumadijski county, Karađorđeva 3, Kragujevac"
619,44.012783,20.9137859,PI..M,ChIJ2Q_g3tsgV0cR-2SSKu6-FcQ,,4.3,restaurant,181,"3 KARADJORDJEVA, 34000, Kragujevac, Sumadijski county"
620,44.0117688,20.91441799999999,Happy day,ChIJRUsH3pwhV0cR6fgA365S5OA,,,restaurant,,"Lole Ribara 10, Kragujevac"
621,44.0130516,20.9135527,Stara Srbija Restoran,ChIJISRqXCEhV0cRoQPlzF0Ep0k,1,4.3,restaurant,780,"Karađorđeva, Kragujevac"
622,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
623,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
624,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
625,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
626,44.0207009,20.9106557,Bife Grozda,ChIJTXA9OzAhV0cRKxgOgeas90I,,4.3,restaurant,30,"Vojvode Putnika, Kragujevac"
627,44.020409,20.9102663,Kafana Sevdah,ChIJ-R6CPTAhV0cRtPzATNH26Os,1,4.5,restaurant,17,"Vojvode Putnika, Kragujevac"
628,44.02036959999999,20.9098075,Грил Мотта,ChIJbb3jFDAhV0cRJzfJKtt9CbY,2,4.6,restaurant,1187,"Dače Stojanovića bb, Kragujevac"
629,44.0195655,20.9101696,Di Trevi,ChIJqxcJBjAhV0cR3AIJljJZUlU,2,4.4,restaurant,165,Kragujevac
630,44.02050320000001,20.9085451,Caffe Teens,ChIJqTTYZjAhV0cRe-FYPibV69w,,5,restaurant,23,"Kralja Milana IV 12, Kragujevac"
631,44.0195708,20.9107493,picerija azdaja,ChIJg7AwZyUhV0cRkf-cHfnRBsU,,2.4,restaurant,5,"Vojvode Putnika 38, Kragujevac"
632,44.0196858,20.9091678,"""Mljacko"" Fast Food",ChIJ09aICjAhV0cRtqT6MV8-vk4,,4.6,restaurant,137,"Radoja Domanovića, Kragujevac"
633,44.0193689,20.9092871,Maratonci Picerija,ChIJIV04DDAhV0cRl-Gzh8oCdRA,,4,restaurant,6,"Radoja Domanovića 1, Kragujevac"
634,44.0191834,20.9103939,Restoran riblji zalogaj,ChIJfRhxi-chV0cRPJXdxbm7kyQ,,,restaurant,,"Vojvode Putnika, Kragujevac"
635,44.0191439,20.9091831,Pizza Luciano,ChIJxxXVdhkhV0cRwJptJujfk-k,,5,restaurant,3,"Radoja Domanovića 5, Kragujevac"
636,44.0194566,20.9121715,“Ekstra Zalogaj”,ChIJWaY3dk4hV0cRc4ZkgThjG_8,,3.5,restaurant,2,"Potporučnika Govedarice 2, Kragujevac"
637,44.0188986,20.9108086,Jedite kod vila,ChIJoUESco0hV0cRSXnzqBm5oM8,,4.6,restaurant,29,"Vojvode Putnika 42b, Kragujevac"
638,44.0190111,20.9090758,Toto moto,ChIJe7EycoEhV0cR7_4AjXOcX_Q,,4.3,restaurant,6,"Radoja Domanovica 15, Kragujevac"
639,44.0202631,20.91335969999999,Bife,ChIJ11WXWA4hV0cR2TeZIGKibwk,,,restaurant,,Kragujevac
640,44.0185247,20.9107771,"Restoran ""DUNJA""",ChIJvdkpWxghV0cRQ6ElrSw4spo,,5,restaurant,26,"Vojvode Putnika 38, Kragujevac"
641,44.018728,20.9088932,Pekara Filip,ChIJeVBVA-QhV0cRtH_KayuFPI8,,3,restaurant,1,"Radoja Domanovica 15, Kragujevac"
642,44.0217103,20.9070629,Kiosk Dandal,ChIJ2ytg3TAhV0cRVo8I6GeevFQ,,1,restaurant,1,"Kazimira Veljkovića 25, Kragujevac"
643,44.0211531,20.906284,Pepito,ChIJo8GxuDAhV0cRE3_-tSEinWg,2,4.3,restaurant,556,"Kralja Milana IV bb, Kragujevac"
644,44.0185763,20.9129669,Plavi Bik,ChIJYfPekZAhV0cRyeuqsH8gmqA,2,4.3,restaurant,256,"Janka Veselinovića 77, Kragujevac"
645,44.0187661,20.9134302,Brza hrana Mljacko,ChIJy5HlZ8ghV0cRkwB4S6ShZSQ,,5,restaurant,1,Kragujevac
646,44.0211479,20.9057246,Crown Cafe & Restaurant,ChIJVx6IJE0hV0cRx7h4Fp5Ley0,2,4.6,restaurant,523,"Kralja Milana IV 48, Kragujevac"
647,44.0175061,20.9110904,Restoran Pljeskovac,ChIJg1bRFyUhV0cR4_xYwVX9eKI,2,4.4,restaurant,679,"Vojvode Putnika 52, Kragujevac"
648,44.01778699999999,20.908267,Vajb,ChIJm3DMxk4hV0cRUy1XXg6U3GI,,4.6,restaurant,7,"Radoja Domanovica 29, Kragujevac"
649,44.0175016,20.9111143,Kazablanka,ChIJg1bRFyUhV0cRRXvti4HH99k,,4.1,restaurant,50,"Vojvode Putnika 52, Kragujevac"
650,44.0175016,20.9111143,Azdaja,ChIJg1bRFyUhV0cRm716Wg7Qyjc,,2.8,restaurant,86,"Vojvode Putnika 52, Kragujevac"
651,44.0175016,20.9111143,Joca I Sinovi,ChIJg1bRFyUhV0cRk2_KB-V9TGU,,3,restaurant,1,"Vojvode Putnika 52, Kragujevac"
652,44.0174986,20.9088958,Paekyhwl,ChIJRUEs-fkhV0cRk-td00B5k6Q,,,restaurant,,"Vojvode Mišića, Kragujevac"
653,44.0230194,20.90636719999999,Mali Cvet,ChIJBWnr0jYhV0cR0Gw3wJrkC8o,,3.6,restaurant,5,"Dalmatinska 10, Kragujevac"
654,44.0173874,20.9090484,Vinsko srce,ChIJ1-RvnQohV0cRWHthOJE0RFc,,,restaurant,,"Vojvode Mišića, Kragujevac"
655,44.018111,20.9135907,Pite i meso,ChIJY9x27pghV0cRAqdoSNb1RqE,,,restaurant,,"Janka Veselinovića 63, Kragujevac"
656,44.0174841,20.9124377,URBAN | Sandwich | Bar,ChIJ5V-t90UhV0cRgPXoc8UdQxY,,,restaurant,,"Luja Pastera 15, Kragujevac"
657,44.01751230000001,20.9080719,Marmara Prim,ChIJG7N52TohV0cRPjQar3DVAHc,,,restaurant,,"Radoja Domanovica 33, Kragujevac"
658,44.0174746,20.9081393,Hood Food Kg,ChIJBZ1UGAUhV0cRMSnN4X5T890,,3.9,restaurant,57,"Radoja Domanovica 33, Kragujevac"
659,44.0171567,20.9092864,odiseya,ChIJQ_FuyVMhV0cRt5LNvAJvjZc,,,restaurant,,"Vojvode Mišića, Kragujevac"
660,44.0174881,20.9128631,Mademoiselle Kragujevac,ChIJ3ZUtoCUhV0cRp6GE-0V3mro,2,4.6,restaurant,650,"Luja Pastera, Kragujevac"
661,44.0214237,20.90449259999999,Ambassador house,ChIJCztPOq4hV0cRNS2XkA3WF_o,,4.8,restaurant,130,"Kralja Milana IV 68, Kragujevac"
662,44.0172228,20.913338,Kano,ChIJJ04ovSUhV0cRMudpdfWHFQo,2,4.8,restaurant,694,"RS, 34000, Milovana Glišića 23, Kragujevac"
663,44.016918,20.9077111,Simanti,ChIJXY67JTshV0cRcHSdebnKkOA,,,restaurant,,"Radoja Domanovica 39, Kragujevac"
664,44.0168932,20.9076499,Mama Zaga,ChIJXUACJTshV0cRj4hLRwx3tSM,,4.2,restaurant,41,"Radoja Domanovića 39, Kragujevac"
665,44.0164288,20.9102393,hidden Paris,ChIJ4eJor0ghV0cR1rA1edNrIdk,,,restaurant,,"Vojvode Mišića, Kragujevac"
666,44.01747899999999,20.9144019,Rm Razvojni Konsalting,ChIJ75hygSUhV0cRoese8FRvAeg,,,restaurant,,"Janka Veselinovića 35, Kragujevac"
667,44.0163841,20.9108677,"Kafana ,,Палигорић""",ChIJd-qe5iQhV0cRpVAp9d4b3kY,2,4.4,restaurant,1284,"Vojvode Putnika 1, Kragujevac"
668,44.0188163,20.9161652,Mini Pani,ChIJWdPQ5R4hV0cRDItpVtt_I9A,,4.6,restaurant,9,Kragujevac
669,44.01608469999999,20.9102668,Lepo mesto,ChIJPaPVp2ghV0cRjJQlCP2BYA0,,,restaurant,,Kragujevac
670,44.01985939999999,20.9169132,Goldie,ChIJMyyctcwhV0cRXgzie4oAe0o,,4.7,restaurant,12,"Crvenog krsta 22, Kragujevac"
671,44.01601329999999,20.9109585,Restoran Lađa kod Bože (Lađa Francuska),ChIJ8Tnw9XshV0cRc50bwDolamE,2,4.6,restaurant,195,"Karađorđeva 61, Kragujevac"
672,44.016032,20.9115878,Royal Caffe Restaurant,ChIJTbAF9tshV0cRxWUf0Zs-BRo,,5,restaurant,6,"Luja Pastera 2/5, Kragujevac"
673,44.0159101,20.9111043,Kafanica,ChIJfyGg_yQhV0cRNly0QaxO16Y,,3.6,restaurant,12,"Karađorđeva 45, Kragujevac"
674,44.0159033,20.9114299,Capri Kragujevac,ChIJw3qLhcghV0cRudqqsJp-Zes,,4.7,restaurant,28,"Karađorđeva 58, Kragujevac"
675,44.0159709,20.9256415,Restaurant Dvoriste,ChIJVytELNggV0cRYrEYIdXru6g,2,4.1,restaurant,1850,"Save Kovačevića bb, Kragujevac"
676,44.0144958,20.9231946,Istanbul House,ChIJIVfzwDUhV0cRIEBZvYmLxxk,,5,restaurant,1,"Save Kovačevića 48а, Kragujevac"
