No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
1882,45.24111020000001,19.805897,Sarajevski ćevap kod Dakca,ChIJAYjWqXcRW0cRQ0W8giMHz6c,2,4.6,restaurant,1277,"Bulevar patrijarha Pavla 73, Novi Sad"
1883,45.2403086,19.8067621,Јечам жњела плус,ChIJRSqDI54RW0cR3wut9WfbbQE,,4.9,restaurant,24,"Ulica Petefi Šandora 86a, Novi Sad"
1884,45.2478984,19.8161098,Gastro Katedra,ChIJwZUWIQ8RW0cRQK-M1sDuJZ0,2,4.8,restaurant,201,"Polgar Andraša 2, Novi Sad"
1885,45.2447662,19.8180069,Kantina Mafin,ChIJrRCFwv0RW0cResW5VOB7S_U,,5,restaurant,1,"Cvećarska 2, Novi Sad"
1886,45.24658489999999,19.81777409999999,Boom Šiš NS,ChIJ_7J1pqoRW0cRncwniPA-eT8,,5,restaurant,3,"Bulevar Evrope 15, Novi Sad"
1887,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
1888,45.2450521,19.8316637,Padrino’s Pizza,ChIJN3lLsj0QW0cRjPe8QuMafWk,2,4.1,restaurant,481,"28 21000, Miše Dimitrijevića, Novi Sad"
1889,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,724,"Bulevar cara Lazara 47, Novi Sad"
1890,45.2447689,19.8372459,Pizzeria Borsalino,ChIJ-yEd0RUQW0cRI3vIULG9wkE,2,4.5,restaurant,1608,"Vojvođanska 24, Novi Sad"
1891,45.2441276,19.8352112,NS Slatki Snovi,ChIJZQBgDhYQW0cRaAa4p0TZONE,,,restaurant,,"Puškinova 29, Novi Sad"
1892,45.2437216,19.8353521,Picerija Novi Palermo,ChIJj8xqExYQW0cRs0LZjPBsZ-4,2,4,restaurant,8,Stražilovska 16 Novi Sad RS
1893,45.2435437,19.8357055,Velvet My Pub,ChIJAXRitCYRW0cRy4efU6T1WbQ,2,4.7,restaurant,530,"Puškinova 40, Novi Sad"
1894,45.245035,19.8329175,Flavourino,ChIJvYqSwlwRW0cRsIjDlf-CXV4,,5,restaurant,4,"Puškinova 22, Novi Sad"
1895,45.24527729999999,19.8328615,Giros&Co,ChIJWb5YHLQRW0cRSSwHDGkfQrA,,4.4,restaurant,34,"Puškinova 9a, Novi Sad"
1896,45.2452773,19.8328614,Norma Burgers&Sandwiches,ChIJ4SyiCUURW0cRsNkhlM5VQPQ,,5,restaurant,1,"Puškinova 9a, Novi Sad"
1897,45.2452773,19.8328614,Norma Fast Food,ChIJldYYG1QRW0cRdPULxRTM8hE,,4.9,restaurant,17,"Puškinova 9a, Novi Sad"
1898,45.24565279999999,19.8361339,Bella Vista Pizzeria,ChIJKc7NkhUQW0cRgc8XF9uRhZ0,1,4.7,restaurant,143,"6 GOGOLJEVA, 21000, Novi Sad, Južno-bački okrug NS RS"
1899,45.2460554,19.8344426,Nolita Pizza Bar,ChIJRXEE2o8RW0cRCGBbOWeGuMg,,4.6,restaurant,58,"Gogoljeva 15, Novi Sad"
1900,45.2445171,19.8371,Gostiona Balkan,ChIJJT1q0RUQW0cR1AFmiy0-pMg,2,4.5,restaurant,420,"Vojvođanska 26, Novi Sad"
1901,45.2454049,19.832549,Picerija Mačak,ChIJN-honRkRW0cRH-OxHNmuWqQ,2,4.6,restaurant,101,"Puškinova 9, Novi Sad"
1902,45.2453152,19.8323382,Krilce I Pivce,ChIJlZWm6TgQW0cRTwwGwm5kgkg,1,4.8,restaurant,223,"Puškinova 16, Novi Sad"
1903,45.2458658,19.8327964,Paragon,ChIJYRhaaMcRW0cRMjve9lYia_0,2,4.7,restaurant,180,"Miše Dimitrijevića 11, Novi Sad"
1904,45.2464769,19.8341823,Rostiljnica Suncica,ChIJe2E5SGQRW0cR1ZAm5c1LlfQ,,5,restaurant,1,"Gogoljeva 22, Novi Sad"
1905,45.24481289999999,19.8317008,Imperija ukusa,ChIJ66K0jOwRW0cRtrCE2PJILR4,,4.3,restaurant,66,"Miše Dimitrijevića 25, Novi Sad"
1906,45.2463348,19.8332425,Index House Grbavica,ChIJcwFLWAQRW0cRLaUbvnC4s0Y,,2.5,restaurant,107,"Miše Dimitrijevića 3, Novi Sad"
1907,45.24503359999999,19.8317277,Cevabdzinica kod Pere,ChIJuT2TU9URW0cRjZRcG-Oqh2g,,5,restaurant,4,"Miše Dimitrijevića 28, Novi Sad"
1908,45.2450783,19.8316551,Pitolino SK,ChIJW94W1j0QW0cRc6G2Tcuucdo,1,4.7,restaurant,222,"21000, Miše Dimitrijevića 24, Novi Sad"
1909,45.2428758,19.8368558,Cucina Naturale,ChIJlYuyVNIRW0cRQoDJHSNpp4g,,5,restaurant,9,"Bulevar cara Lazara 50, Novi Sad"
1910,45.2428758,19.8368557,DOMAĆE PITE URANAK,ChIJA9fusLIRW0cReDfqESpkh94,,4.2,restaurant,14,"Bulevar cara Lazara 50 Lokal 42, Novi Sad"
1911,45.24302869999999,19.8371904,„Лимански роштиљ“,ChIJ-W8ImVERW0cRK8U7jYV5H-0,,4,restaurant,13,Novi Sad
1912,45.2431302,19.8377138,NS Grill,ChIJh9W5khYQW0cRKKtAjj_S7dc,,4.4,restaurant,67,"21000, Bulevar cara Lazara 31, Novi Sad"
1913,45.2469787,19.8339936,Pizza Boom Plus,ChIJkfCVsz8QW0cRZ02CAGvtiTk,1,4.4,restaurant,113,"Miše Dimitrijevića 3c, Novi Sad"
1914,45.2468468,19.8361524,Fast food Homer,ChIJK_C999MRW0cRIuHMlUltsOc,,5,restaurant,22,"Danila Kiša 31, Novi Sad"
1915,45.2461456,19.837617,Rucak kod Nane,ChIJ4Tf_hnARW0cR7XHhHLIse6I,,4.3,restaurant,6,"Lasla Gala 26, Novi Sad"
1916,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
1917,45.24359509999999,19.8204193,Sabbiadoro,ChIJrwAmmDoQW0cR72tz8q3zCBI,2,4.6,restaurant,1777,"Teodora Pavlovića 41a, Novi Sad"
1918,45.244876,19.82483,Ćevapko NS,ChIJPeteJl4RW0cRMqnoWzyC-ko,,4.6,restaurant,9,"Cara Dušana 36, Novi Sad"
1919,45.24383469999999,19.824961,Porta Aperta Pizza,ChIJWdb_E_QRW0cRLakLQR9Xhfg,,4.9,restaurant,32,"Cara Dušana 46, Novi Sad"
1920,45.24340429999999,19.8249435,Naša Kujnica,ChIJox1dYucRW0cR-KUjbAREogQ,,4.7,restaurant,23,"Cara Dušana 50, Novi Sad"
1921,45.2429004,19.8248724,Pikanterija,ChIJVxVMDrURW0cRi35ciAs73F8,,4.2,restaurant,35,"Cara Dušana 55, Novi Sad"
1922,45.24295670000001,19.8249557,Dvor,ChIJ77zkaDsQW0cRmIp6wYasbIw,2,4.4,restaurant,575,"Cara Dušana 56, Novi Sad"
1923,45.24295670000001,19.8249557,Роштиљ Бато,ChIJAaD5WDsQW0cRZvsZDDsj5YY,2,3.7,restaurant,157,"Cara Dušana 56, Novi Sad"
1924,45.24297920000001,19.8201916,KUHINJA,ChIJl0JI5zQRW0cREklTVnZnuQ4,,4.7,restaurant,3,"Bulevar Evrope 17, Novi Sad"
1925,45.2431333,19.8199482,"Pekara ""Lipa""",ChIJR9dIpToQW0cR7TYXwR2Z6V8,2,4.1,restaurant,22,Novi Sad
1926,45.244946,19.8194286,Koncept Cafe & Restaurant,ChIJwZePYjAQW0cR8ZQuiop6yQw,2,4.5,restaurant,678,"Bulevar Evrope 28, Novi Sad"
1927,45.24296289999999,19.8200886,"КУХИЊИЦА & ЛЕДЕНИ МАРКЕТ, kuvana jela za poneti",ChIJ27ef_ekRW0cRLyInSM0D7S4,,5,restaurant,2,"Polgar Andraša 40a, Novi Sad"
1928,45.243584,19.8193745,Caffe Pizzeria Ravena,ChIJnwtdVj4RW0cRFYMJPdtAdQA,,4.8,restaurant,27,"Bulevar Evrope 21, Novi Sad"
1929,45.2423484,19.8206184,Picerija Peperoni,ChIJAZB6MSUQW0cRp_OszblKcn4,1,4.5,restaurant,153,"Bulevar Evrope 15, Novi Sad"
1930,45.2464726,19.8253904,Palazzo Bianco,ChIJkZJWfjkQW0cRAG3wfmh8syQ,2,4.4,restaurant,1102,"Cara Dušana 19, Novi Sad"
1931,45.24352119999999,19.8263938,Гурман роштиљ из лесковац,ChIJ6Qo89ykRW0cRAqxKHzZBA5Q,1,4.2,restaurant,213,"Vojvode Knićanina 1А, Novi Sad"
1932,45.2413604,19.8294208,Bossi Pizza,ChIJmStYf9MRW0cRIsh5ygU20UI,,4.8,restaurant,13,"Bulevar cara Lazara 90, Novi Sad"
1933,45.2410387,19.8288273,Dizni,ChIJFwdtLD0QW0cRWVeTzx8q-oA,2,4.3,restaurant,1823,"Bulevar cara Lazara 92, Novi Sad"
1934,45.2418071,19.827172,"Picerija ""Aleksandar""",ChIJDTP8tzwQW0cRrQJpQAc3VUs,2,4.5,restaurant,208,"Miše Dimitrijevića 75, Novi Sad"
1935,45.2407906,19.8283341,Foodside,ChIJidZruioRW0cRebUROsi9Ark,,4.8,restaurant,68,"Bulevar cara Lazara 94, Novi Sad"
1936,45.2436782,19.8303336,Hrane Ma Cuisine D'or,ChIJr2KIsj0QW0cR7EnxfRARMPI,,4.9,restaurant,36,"Miše Dimitrijevića 46, Novi Sad"
1937,45.2405236,19.826846,BOCELLI NS,ChIJF-NZ7IYRW0cRjrvjhhvpWqQ,,4.8,restaurant,29,"Bulevar cara Lazara 102, Novi Sad"
1938,45.24352119999999,19.8263938,Гурман роштиљ из лесковац,ChIJ6Qo89ykRW0cRAqxKHzZBA5Q,1,4.2,restaurant,213,"Vojvode Knićanina 1А, Novi Sad"
1939,45.2418774,19.8323517,UGOSTITELJSKA RADNJA GOZO,ChIJG5SlR8oRW0cRRXzgf8qe23U,,5,restaurant,1,"Alekse Šantića 72, Novi Sad"
1940,45.2418774,19.8323517,Gozo Fast Food,ChIJbZ3Pp-oRW0cRqkvbao09joo,,4.4,restaurant,116,"Alekse Šantića 72, Novi Sad"
1941,45.2416355,19.8250553,Carska Kuhinja,ChIJqX_CbxURW0cRm0mFluW7yCQ,,5,restaurant,4,"Cara Dušana 70, Novi Sad"
1942,45.2407529,19.8254668,Contact Caffe & Restaurant,ChIJByjXE4oRW0cR_RsbTgUdMy4,,5,restaurant,1,"Cara Dušana 71, Novi Sad"
1943,45.2407529,19.8254668,Бифе Жеља,ChIJ2bFjPqMRW0cR4N2O192Fw5o,,5,restaurant,1,"Cara Dušana 71, Novi Sad"
1944,45.2420389,19.8326041,NASA Kujnica,ChIJ8b35OhYQW0cRwSCkxX4LeUg,1,4.4,restaurant,23,"Alekse Šantića 64, Novi Sad"
1945,45.24295670000001,19.8249557,Dvor,ChIJ77zkaDsQW0cRmIp6wYasbIw,2,4.4,restaurant,575,"Cara Dušana 56, Novi Sad"
1946,45.24295670000001,19.8249557,Роштиљ Бато,ChIJAaD5WDsQW0cRZvsZDDsj5YY,2,3.7,restaurant,157,"Cara Dušana 56, Novi Sad"
1947,45.24037669999999,19.8255011,Rondo quad Caffe,ChIJk2OUDYsRW0cRBNgeBfWiEx8,,5,restaurant,7,"Cara Dušana 75, Novi Sad"
1948,45.2364654,19.8308382,Rekalibracija,ChIJlbwCDwIRW0cR1YGr07rc2zc,,4.9,restaurant,14,"1300 kaplara 14, Novi Sad"
1949,45.2380769,19.8308387,Mamma's Pizza,ChIJ-5V3JZwRW0cR_mSv8uOEpzE,,4.8,restaurant,85,"Narodnog fronta 63, Novi Sad"
1950,45.2363875,19.830966,Nasuvo i frisko,ChIJg4_FjZoRW0cRp-VOwzPTzK4,,4.8,restaurant,45,"1300 kaplara 14, Novi Sad"
1951,45.23822320000001,19.8313637,GRIC LUKSUZNI,ChIJsez6fVURW0cRexRGa5LfoBI,,5,restaurant,3,"Narodnog fronta 2A, Novi Sad"
1952,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
1953,45.23841470000001,19.8172035,Restoran VonAmor,ChIJH3k05iUQW0cRlRUQLpslQ6Y,1,4.6,restaurant,272,"Ćirila i Metodija 56, Novi Sad"
1954,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
1955,45.23837899999999,19.816823,Romanov,ChIJj8y24yUQW0cRGl16vfKykto,2,4.5,restaurant,542,"Jožefa Atile 11-13, Novi Sad"
1956,45.2406673,19.8133278,Rosetto,ChIJy_wS8C4QW0cR2_eSXKegFOc,2,4.6,restaurant,2458,"Bulevar patrijarha Pavla 14a, Novi Sad"
1957,45.2420146,19.8153636,restoran kod heraka,ChIJR6WHRSoRW0cR2L6S71e8sIg,,,restaurant,,"Subotička 90, Novi Sad"
1958,45.24056410000001,19.8143926,Livorno,ChIJgfx9Ai8QW0cRUU2aMR9lt5k,2,4.4,restaurant,786,"Bulevar patrijarha Pavla 12, Novi Sad"
1959,45.2402767,19.8190606,Novi Sad,ChIJwWH3nLMRW0cRNrkr3F1nsHw,,,restaurant,,"Dalmatinska, Novi Sad"
1960,45.243584,19.8193745,Caffe Pizzeria Ravena,ChIJnwtdVj4RW0cRFYMJPdtAdQA,,4.8,restaurant,27,"Bulevar Evrope 21, Novi Sad"
1961,45.2431333,19.8199482,"Pekara ""Lipa""",ChIJR9dIpToQW0cR7TYXwR2Z6V8,2,4.1,restaurant,22,Novi Sad
1962,45.24296289999999,19.8200886,"КУХИЊИЦА & ЛЕДЕНИ МАРКЕТ, kuvana jela za poneti",ChIJ27ef_ekRW0cRLyInSM0D7S4,,5,restaurant,2,"Polgar Andraša 40a, Novi Sad"
1963,45.24297920000001,19.8201916,KUHINJA,ChIJl0JI5zQRW0cREklTVnZnuQ4,,4.7,restaurant,3,"Bulevar Evrope 17, Novi Sad"
1964,45.2423484,19.8206184,Picerija Peperoni,ChIJAZB6MSUQW0cRp_OszblKcn4,1,4.5,restaurant,153,"Bulevar Evrope 15, Novi Sad"
1965,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
1966,45.24359509999999,19.8204193,Sabbiadoro,ChIJrwAmmDoQW0cR72tz8q3zCBI,2,4.6,restaurant,1777,"Teodora Pavlovića 41a, Novi Sad"
1967,45.244876,19.82483,Ćevapko NS,ChIJPeteJl4RW0cRMqnoWzyC-ko,,4.6,restaurant,9,"Cara Dušana 36, Novi Sad"
1968,45.24383469999999,19.824961,Porta Aperta Pizza,ChIJWdb_E_QRW0cRLakLQR9Xhfg,,4.9,restaurant,32,"Cara Dušana 46, Novi Sad"
1969,45.24340429999999,19.8249435,Naša Kujnica,ChIJox1dYucRW0cR-KUjbAREogQ,,4.7,restaurant,23,"Cara Dušana 50, Novi Sad"
1970,45.2429004,19.8248724,Pikanterija,ChIJVxVMDrURW0cRi35ciAs73F8,,4.2,restaurant,35,"Cara Dušana 55, Novi Sad"
1971,45.24295670000001,19.8249557,Dvor,ChIJ77zkaDsQW0cRmIp6wYasbIw,2,4.4,restaurant,575,"Cara Dušana 56, Novi Sad"
1972,45.24295670000001,19.8249557,Роштиљ Бато,ChIJAaD5WDsQW0cRZvsZDDsj5YY,2,3.7,restaurant,157,"Cara Dušana 56, Novi Sad"
1973,45.24297920000001,19.8201916,KUHINJA,ChIJl0JI5zQRW0cREklTVnZnuQ4,,4.7,restaurant,3,"Bulevar Evrope 17, Novi Sad"
1974,45.2431333,19.8199482,"Pekara ""Lipa""",ChIJR9dIpToQW0cR7TYXwR2Z6V8,2,4.1,restaurant,22,Novi Sad
1975,45.244946,19.8194286,Koncept Cafe & Restaurant,ChIJwZePYjAQW0cR8ZQuiop6yQw,2,4.5,restaurant,678,"Bulevar Evrope 28, Novi Sad"
1976,45.24296289999999,19.8200886,"КУХИЊИЦА & ЛЕДЕНИ МАРКЕТ, kuvana jela za poneti",ChIJ27ef_ekRW0cRLyInSM0D7S4,,5,restaurant,2,"Polgar Andraša 40a, Novi Sad"
1977,45.243584,19.8193745,Caffe Pizzeria Ravena,ChIJnwtdVj4RW0cRFYMJPdtAdQA,,4.8,restaurant,27,"Bulevar Evrope 21, Novi Sad"
1978,45.2423484,19.8206184,Picerija Peperoni,ChIJAZB6MSUQW0cRp_OszblKcn4,1,4.5,restaurant,153,"Bulevar Evrope 15, Novi Sad"
1979,45.2464726,19.8253904,Palazzo Bianco,ChIJkZJWfjkQW0cRAG3wfmh8syQ,2,4.4,restaurant,1102,"Cara Dušana 19, Novi Sad"
1980,45.24352119999999,19.8263938,Гурман роштиљ из лесковац,ChIJ6Qo89ykRW0cRAqxKHzZBA5Q,1,4.2,restaurant,213,"Vojvode Knićanina 1А, Novi Sad"
1981,45.2413604,19.8294208,Bossi Pizza,ChIJmStYf9MRW0cRIsh5ygU20UI,,4.8,restaurant,13,"Bulevar cara Lazara 90, Novi Sad"
1982,45.2410387,19.8288273,Dizni,ChIJFwdtLD0QW0cRWVeTzx8q-oA,2,4.3,restaurant,1823,"Bulevar cara Lazara 92, Novi Sad"
1983,45.2418071,19.827172,"Picerija ""Aleksandar""",ChIJDTP8tzwQW0cRrQJpQAc3VUs,2,4.5,restaurant,208,"Miše Dimitrijevića 75, Novi Sad"
1984,45.2407906,19.8283341,Foodside,ChIJidZruioRW0cRebUROsi9Ark,,4.8,restaurant,68,"Bulevar cara Lazara 94, Novi Sad"
1985,45.2436782,19.8303336,Hrane Ma Cuisine D'or,ChIJr2KIsj0QW0cR7EnxfRARMPI,,4.9,restaurant,36,"Miše Dimitrijevića 46, Novi Sad"
1986,45.2405236,19.826846,BOCELLI NS,ChIJF-NZ7IYRW0cRjrvjhhvpWqQ,,4.8,restaurant,29,"Bulevar cara Lazara 102, Novi Sad"
1987,45.24352119999999,19.8263938,Гурман роштиљ из лесковац,ChIJ6Qo89ykRW0cRAqxKHzZBA5Q,1,4.2,restaurant,213,"Vojvode Knićanina 1А, Novi Sad"
1988,45.2418774,19.8323517,UGOSTITELJSKA RADNJA GOZO,ChIJG5SlR8oRW0cRRXzgf8qe23U,,5,restaurant,1,"Alekse Šantića 72, Novi Sad"
1989,45.2418774,19.8323517,Gozo Fast Food,ChIJbZ3Pp-oRW0cRqkvbao09joo,,4.4,restaurant,116,"Alekse Šantića 72, Novi Sad"
1990,45.2416355,19.8250553,Carska Kuhinja,ChIJqX_CbxURW0cRm0mFluW7yCQ,,5,restaurant,4,"Cara Dušana 70, Novi Sad"
1991,45.2407529,19.8254668,Contact Caffe & Restaurant,ChIJByjXE4oRW0cR_RsbTgUdMy4,,5,restaurant,1,"Cara Dušana 71, Novi Sad"
1992,45.2407529,19.8254668,Бифе Жеља,ChIJ2bFjPqMRW0cR4N2O192Fw5o,,5,restaurant,1,"Cara Dušana 71, Novi Sad"
1993,45.2420389,19.8326041,NASA Kujnica,ChIJ8b35OhYQW0cRwSCkxX4LeUg,1,4.4,restaurant,23,"Alekse Šantića 64, Novi Sad"
1994,45.24295670000001,19.8249557,Dvor,ChIJ77zkaDsQW0cRmIp6wYasbIw,2,4.4,restaurant,575,"Cara Dušana 56, Novi Sad"
1995,45.24295670000001,19.8249557,Роштиљ Бато,ChIJAaD5WDsQW0cRZvsZDDsj5YY,2,3.7,restaurant,157,"Cara Dušana 56, Novi Sad"
1996,45.24037669999999,19.8255011,Rondo quad Caffe,ChIJk2OUDYsRW0cRBNgeBfWiEx8,,5,restaurant,7,"Cara Dušana 75, Novi Sad"
1997,45.2364654,19.8308382,Rekalibracija,ChIJlbwCDwIRW0cR1YGr07rc2zc,,4.9,restaurant,14,"1300 kaplara 14, Novi Sad"
1998,45.2380769,19.8308387,Mamma's Pizza,ChIJ-5V3JZwRW0cR_mSv8uOEpzE,,4.8,restaurant,85,"Narodnog fronta 63, Novi Sad"
1999,45.2363875,19.830966,Nasuvo i frisko,ChIJg4_FjZoRW0cRp-VOwzPTzK4,,4.8,restaurant,45,"1300 kaplara 14, Novi Sad"
2000,45.23822320000001,19.8313637,GRIC LUKSUZNI,ChIJsez6fVURW0cRexRGa5LfoBI,,5,restaurant,3,"Narodnog fronta 2A, Novi Sad"
2001,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
2002,45.23841470000001,19.8172035,Restoran VonAmor,ChIJH3k05iUQW0cRlRUQLpslQ6Y,1,4.6,restaurant,272,"Ćirila i Metodija 56, Novi Sad"
2003,45.235602,19.819041,Valentino,ChIJy5EF3iYQW0cRZa2u6CbFTxk,,4,restaurant,33,"Heroja Pinkija 44, Novi Sad"
2004,45.23837899999999,19.816823,Romanov,ChIJj8y24yUQW0cRGl16vfKykto,2,4.5,restaurant,542,"Jožefa Atile 11-13, Novi Sad"
2005,45.2406673,19.8133278,Rosetto,ChIJy_wS8C4QW0cR2_eSXKegFOc,2,4.6,restaurant,2458,"Bulevar patrijarha Pavla 14a, Novi Sad"
2006,45.2420146,19.8153636,restoran kod heraka,ChIJR6WHRSoRW0cR2L6S71e8sIg,,,restaurant,,"Subotička 90, Novi Sad"
2007,45.24056410000001,19.8143926,Livorno,ChIJgfx9Ai8QW0cRUU2aMR9lt5k,2,4.4,restaurant,786,"Bulevar patrijarha Pavla 12, Novi Sad"
2008,45.2402767,19.8190606,Novi Sad,ChIJwWH3nLMRW0cRNrkr3F1nsHw,,,restaurant,,"Dalmatinska, Novi Sad"
2009,45.243584,19.8193745,Caffe Pizzeria Ravena,ChIJnwtdVj4RW0cRFYMJPdtAdQA,,4.8,restaurant,27,"Bulevar Evrope 21, Novi Sad"
2010,45.2431333,19.8199482,"Pekara ""Lipa""",ChIJR9dIpToQW0cR7TYXwR2Z6V8,2,4.1,restaurant,22,Novi Sad
2011,45.24296289999999,19.8200886,"КУХИЊИЦА & ЛЕДЕНИ МАРКЕТ, kuvana jela za poneti",ChIJ27ef_ekRW0cRLyInSM0D7S4,,5,restaurant,2,"Polgar Andraša 40a, Novi Sad"
2012,45.24297920000001,19.8201916,KUHINJA,ChIJl0JI5zQRW0cREklTVnZnuQ4,,4.7,restaurant,3,"Bulevar Evrope 17, Novi Sad"
2013,45.2423484,19.8206184,Picerija Peperoni,ChIJAZB6MSUQW0cRp_OszblKcn4,1,4.5,restaurant,153,"Bulevar Evrope 15, Novi Sad"
2014,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
2015,45.2450521,19.8316637,Padrino’s Pizza,ChIJN3lLsj0QW0cRjPe8QuMafWk,2,4.1,restaurant,481,"28 21000, Miše Dimitrijevića, Novi Sad"
2016,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,724,"Bulevar cara Lazara 47, Novi Sad"
2017,45.2447689,19.8372459,Pizzeria Borsalino,ChIJ-yEd0RUQW0cRI3vIULG9wkE,2,4.5,restaurant,1608,"Vojvođanska 24, Novi Sad"
2018,45.2441276,19.8352112,NS Slatki Snovi,ChIJZQBgDhYQW0cRaAa4p0TZONE,,,restaurant,,"Puškinova 29, Novi Sad"
2019,45.2437216,19.8353521,Picerija Novi Palermo,ChIJj8xqExYQW0cRs0LZjPBsZ-4,2,4,restaurant,8,Stražilovska 16 Novi Sad RS
2020,45.2435437,19.8357055,Velvet My Pub,ChIJAXRitCYRW0cRy4efU6T1WbQ,2,4.7,restaurant,530,"Puškinova 40, Novi Sad"
2021,45.245035,19.8329175,Flavourino,ChIJvYqSwlwRW0cRsIjDlf-CXV4,,5,restaurant,4,"Puškinova 22, Novi Sad"
2022,45.24527729999999,19.8328615,Giros&Co,ChIJWb5YHLQRW0cRSSwHDGkfQrA,,4.4,restaurant,34,"Puškinova 9a, Novi Sad"
2023,45.2452773,19.8328614,Norma Burgers&Sandwiches,ChIJ4SyiCUURW0cRsNkhlM5VQPQ,,5,restaurant,1,"Puškinova 9a, Novi Sad"
2024,45.2452773,19.8328614,Norma Fast Food,ChIJldYYG1QRW0cRdPULxRTM8hE,,4.9,restaurant,17,"Puškinova 9a, Novi Sad"
2025,45.24565279999999,19.8361339,Bella Vista Pizzeria,ChIJKc7NkhUQW0cRgc8XF9uRhZ0,1,4.7,restaurant,143,"6 GOGOLJEVA, 21000, Novi Sad, Južno-bački okrug NS RS"
2026,45.2460554,19.8344426,Nolita Pizza Bar,ChIJRXEE2o8RW0cRCGBbOWeGuMg,,4.6,restaurant,58,"Gogoljeva 15, Novi Sad"
2027,45.2445171,19.8371,Gostiona Balkan,ChIJJT1q0RUQW0cR1AFmiy0-pMg,2,4.5,restaurant,420,"Vojvođanska 26, Novi Sad"
2028,45.2454049,19.832549,Picerija Mačak,ChIJN-honRkRW0cRH-OxHNmuWqQ,2,4.6,restaurant,101,"Puškinova 9, Novi Sad"
2029,45.2453152,19.8323382,Krilce I Pivce,ChIJlZWm6TgQW0cRTwwGwm5kgkg,1,4.8,restaurant,223,"Puškinova 16, Novi Sad"
2030,45.2458658,19.8327964,Paragon,ChIJYRhaaMcRW0cRMjve9lYia_0,2,4.7,restaurant,180,"Miše Dimitrijevića 11, Novi Sad"
2031,45.2464769,19.8341823,Rostiljnica Suncica,ChIJe2E5SGQRW0cR1ZAm5c1LlfQ,,5,restaurant,1,"Gogoljeva 22, Novi Sad"
2032,45.24481289999999,19.8317008,Imperija ukusa,ChIJ66K0jOwRW0cRtrCE2PJILR4,,4.3,restaurant,66,"Miše Dimitrijevića 25, Novi Sad"
2033,45.2463348,19.8332425,Index House Grbavica,ChIJcwFLWAQRW0cRLaUbvnC4s0Y,,2.5,restaurant,107,"Miše Dimitrijevića 3, Novi Sad"
2034,45.24503359999999,19.8317277,Cevabdzinica kod Pere,ChIJuT2TU9URW0cRjZRcG-Oqh2g,,5,restaurant,4,"Miše Dimitrijevića 28, Novi Sad"
2035,45.2450783,19.8316551,Pitolino SK,ChIJW94W1j0QW0cRc6G2Tcuucdo,1,4.7,restaurant,222,"21000, Miše Dimitrijevića 24, Novi Sad"
2036,45.2428758,19.8368558,Cucina Naturale,ChIJlYuyVNIRW0cRQoDJHSNpp4g,,5,restaurant,9,"Bulevar cara Lazara 50, Novi Sad"
2037,45.2428758,19.8368557,DOMAĆE PITE URANAK,ChIJA9fusLIRW0cReDfqESpkh94,,4.2,restaurant,14,"Bulevar cara Lazara 50 Lokal 42, Novi Sad"
2038,45.24302869999999,19.8371904,„Лимански роштиљ“,ChIJ-W8ImVERW0cRK8U7jYV5H-0,,4,restaurant,13,Novi Sad
2039,45.2431302,19.8377138,NS Grill,ChIJh9W5khYQW0cRKKtAjj_S7dc,,4.4,restaurant,67,"21000, Bulevar cara Lazara 31, Novi Sad"
2040,45.2469787,19.8339936,Pizza Boom Plus,ChIJkfCVsz8QW0cRZ02CAGvtiTk,1,4.4,restaurant,113,"Miše Dimitrijevića 3c, Novi Sad"
2041,45.2468468,19.8361524,Fast food Homer,ChIJK_C999MRW0cRIuHMlUltsOc,,5,restaurant,22,"Danila Kiša 31, Novi Sad"
2042,45.2461456,19.837617,Rucak kod Nane,ChIJ4Tf_hnARW0cR7XHhHLIse6I,,4.3,restaurant,6,"Lasla Gala 26, Novi Sad"
2043,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
